492,200000000,25
493,200000000,0
494,200000000,120
495,200000000,0
496,200000000,50
497,200000000,50
498,200000000,50
499,200000000,233
500,200000000,25
501,200000000,325
502,200000000,100
503,200000000,62
504,200000000,50
505,200000000,50
506,200000000,100
507,200000000,75
508,200000000,120
509,200000000,50
510,200000000,120
511,200000000,0
512,200000000,0
513,200000000,0
514,200000000,280
515,200000000,0
516,200000000,50
517,200000000,0
518,200000000,120
519,200000000,100
520,200000000,25
521,200000000,0
522,200000000,62
523,200000000,225
524,200000000,200
525,200000000,0
526,200000000,325
527,200000000,100
528,200000000,320
529,200000000,25
530,200000000,25
531,200000000,50
532,200000000,80
533,200000000,100
534,200000000,540
535,200000000,0
536,200000000,120
537,200000000,88
538,200000000,80
539,200000000,50
540,200000000,88
541,200000000,0
542,200000000,40
543,200000000,100
544,200000000,50
545,200000000,25
546,200000000,25
547,200000000,88
548,200000000,100
549,200000000,50
550,200000000,625
551,200000000,50
552,200000000,50
553,200000000,80
554,200000000,0
555,200000000,25
556,200000000,100
557,200000000,100
558,200000000,100
559,200000000,80
560,200000000,25
561,200000000,50
562,200000000,100
563,200000000,0
564,200000000,120
565,200000000,50
566,200000000,150
567,200000000,62
568,200000000,25
569,200000000,0
570,200000000,0
571,200000000,50
572,200000000,120
573,200000000,100
574,200000000,100
575,200000000,40
576,200000000,140
577,200000000,0
578,200000000,25
579,200000000,25
580,200000000,140
581,200000000,0
582,200000000,75
583,200000000,0
584,200000000,25
585,200000000,120
586,200000000,100
587,200000000,0
588,200000000,100
589,200000000,75
590,200000000,100
591,200000000,112
592,200000000,240
593,200000000,100
594,200000000,50
595,200000000,120
596,200000000,120
597,200000000,150
598,200000000,0
599,200000000,75
600,200000000,50
601,200000000,50
602,200000000,50
603,200000000,0
604,200000000,40
605,200000000,50
606,200000000,25
607,200000000,240
608,200000000,120
609,200000000,100
610,200000000,100
611,200000000,100
612,200000000,100
613,200000000,25
614,200000000,120
615,200000000,50
616,200000000,0
617,200000000,100
618,200000000,580
619,200000000,80
620,200000000,100
621,200000000,0
622,200000000,200
623,200000000,0
624,200000000,100
625,200000000,0
626,200000000,0
627,200000000,0
628,200000000,140
629,200000000,0
630,200000000,0
631,200000000,100
632,200000000,100
633,200000000,133
634,200000000,100
635,200000000,100
636,200000000,25
637,200000000,100
638,200000000,0
639,200000000,100
640,200000000,0
641,200000000,50
642,200000000,120
643,200000000,0
644,200000000,100
645,200000000,25
646,200000000,50
647,200000000,100
648,200000000,0
649,200000000,75
650,200000000,0
651,200000000,0
652,200000000,650
653,200000000,300
654,200000000,0
655,200000000,100
656,200000000,100
657,200000000,50
658,200000000,100
659,200000000,0
660,200000000,200
661,200000000,62
662,200000000,0
663,200000000,320
664,200000000,375
665,200000000,0
666,200000000,75
667,200000000,100
668,200000000,62
669,200000000,325
670,200000000,200
671,200000000,100
672,200000000,80
673,200000000,0
674,200000000,50
675,200000000,150
676,200000000,250
677,200000000,0
678,200000000,0
679,200000000,150
680,200000000,50
681,200000000,100
682,200000000,80
683,200000000,100
684,200000000,0
685,200000000,100
686,200000000,0
687,200000000,75
688,200000000,50
689,200000000,25
690,200000000,100
691,200000000,112
692,200000000,200
693,200000000,100
694,200000000,500
695,200000000,50
696,200000000,0
697,200000000,80
698,200000000,100
699,200000000,0
700,200000000,0
701,200000000,0
702,200000000,0
703,200000000,50
704,200000000,0
705,200000000,50
706,200000000,0
707,200000000,20
708,200000000,62
709,200000000,625
710,200000000,62
711,200000000,50
712,200000000,100
713,200000000,100
714,200000000,0
715,200000000,0
716,200000000,100
717,200000000,50
718,200000000,80
719,200000000,0
720,200000000,200
721,200000000,112
722,200000000,0
723,200000000,400
724,200000000,40
725,200000000,0
726,200000000,75
727,200000000,0
728,200000000,100
729,200000000,250
730,200000000,370
731,200000000,100
732,200000000,62
733,200000000,25
734,200000000,0
735,200000000,120
736,200000000,0
737,200000000,0
738,200000000,0
739,200000000,50
740,200000000,200
741,200000000,120
742,200000000,100
743,200000000,150
744,200000000,25
745,200000000,50
746,200000000,100
747,200000000,120
748,200000000,100
749,200000000,700
750,200000000,25
751,200000000,0
752,200000000,100
753,200000000,100
754,200000000,0
755,200000000,62
756,200000000,50
757,200000000,100
758,200000000,150
759,200000000,120
760,200000000,0
761,200000000,50
762,200000000,0
763,200000000,62
764,200000000,0
765,200000000,100
766,200000000,0
767,200000000,62
768,200000000,25
769,200000000,62
770,200000000,50
771,200000000,0
772,200000000,100
773,200000000,0
774,200000000,250
775,200000000,50
776,200000000,250
777,200000000,100
778,200000000,25
779,200000000,80
780,200000000,100
781,200000000,100
782,200000000,100
783,200000000,0
784,200000000,100
785,200000000,0
786,200000000,0
787,200000000,50
788,200000000,250
789,200000000,0
790,200000000,100
791,200000000,62
792,200000000,25
793,200000000,25
794,200000000,0
795,200000000,125
796,200000000,0
797,200000000,0
798,200000000,0
799,200000000,112
800,200000000,25
801,200000000,100
802,200000000,100
803,200000000,100
804,200000000,120
805,200000000,100
806,200000000,0
807,200000000,112
808,200000000,75
809,200000000,620
810,200000000,0
811,200000000,0
812,200000000,0
813,200000000,100
814,200000000,25
815,200000000,100
816,200000000,100
817,200000000,175
818,200000000,100
819,200000000,100
820,200000000,62
821,200000000,200
822,200000000,0
823,200000000,0
824,200000000,0
825,200000000,100
826,200000000,100
827,200000000,0
828,200000000,112
829,200000000,100
830,200000000,40
831,200000000,0
832,200000000,0
833,200000000,100
834,200000000,240
835,200000000,100
836,200000000,100
837,200000000,0
838,200000000,40
839,200000000,0
840,200000000,25
841,200000000,240
842,200000000,0
843,200000000,25
844,200000000,580
845,200000000,0
846,200000000,62
847,200000000,0
848,200000000,100
849,200000000,25
850,200000000,50
851,200000000,0
852,200000000,100
853,200000000,100
854,200000000,0
855,200000000,400
856,200000000,400
857,200000000,50
858,200000000,40
859,200000000,25
860,200000000,62
861,200000000,100
862,200000000,0
863,200000000,50
864,200000000,0
865,200000000,100
866,200000000,250
867,200000000,0
868,200000000,50
869,200000000,0
870,200000000,25
871,200000000,0
872,200000000,600
873,200000000,400
874,200000000,0
875,200000000,0
876,200000000,0
877,200000000,25
878,200000000,260
879,200000000,112
880,200000000,100
881,200000000,0
882,200000000,0
883,200000000,120
884,200000000,0
885,200000000,325
886,200000000,150
887,200000000,0
888,200000000,75
889,200000000,50
890,200000000,50
891,200000000,120
892,200000000,100
893,200000000,100
894,200000000,0
895,200000000,50
896,200000000,388
897,200000000,50
898,200000000,0
899,200000000,0
900,200000000,300
901,200000000,100
902,200000000,50
903,200000000,620
904,200000000,0
905,200000000,0
906,200000000,300
907,200000000,112
908,200000000,100
909,200000000,50
910,200000000,0
911,200000000,400
912,200000000,100
913,200000000,100
914,200000000,0
915,200000000,0
916,200000000,100
917,200000000,50
918,200000000,100
919,200000000,75
920,200000000,0
921,200000000,50
922,200000000,0
923,200000000,25
924,200000000,50
925,200000000,0
926,200000000,333
927,200000000,50
928,200000000,62
929,200000000,350
930,200000000,50
931,200000000,100
932,200000000,50
933,200000000,0
934,200000000,25
935,200000000,112
936,200000000,100
937,200000000,50
938,200000000,60
939,200000000,0
940,200000000,120
941,200000000,50
942,200000000,0
943,200000000,140
944,200000000,50
945,200000000,40
946,200000000,50
947,200000000,0
948,200000000,0
949,200000000,100
950,200000000,0
951,200000000,0
952,200000000,100
953,200000000,50
954,200000000,0
955,200000000,100
956,200000000,100
957,200000000,175
958,200000000,20
959,200000000,120
960,200000000,300
961,200000000,100
962,200000000,0
963,200000000,100
964,200000000,412
965,200000000,100
966,200000000,25
967,200000000,0
968,200000000,75
969,200000000,100
970,200000000,0
971,200000000,150
972,200000000,250
973,200000000,120
974,200000000,0
975,200000000,400
976,200000000,62
977,200000000,50
978,200000000,350
979,200000000,50
980,200000000,0
981,200000000,100
982,200000000,100
983,200000000,75
984,200000000,112
985,200000000,0
986,200000000,0
987,200000000,25
988,200000000,0
989,200000000,25
990,200000000,25
991,200000000,100
992,200000000,0
993,200000000,0
994,200000000,50
995,200000000,100
996,200000000,25
997,200000000,50
998,200000000,100
999,200000000,0
1000,200000000,0
1001,200000000,112
1002,200000000,120
1003,200000000,50
1004,200000000,0
1005,200000000,62
1006,200000000,112
1007,200000000,100
1008,200000000,675
1009,200000000,112
1010,200000000,62
1011,200000000,75
1012,200000000,0
1013,200000000,100
1014,200000000,0
1015,200000000,0
1016,200000000,0
1017,200000000,50
1018,200000000,0
1019,200000000,25
1020,200000000,0
1021,200000000,0
1022,200000000,100
1023,200000000,0
1024,200000000,80
1025,200000000,50
1026,200000000,120
1027,200000000,0
1028,200000000,25
1029,200000000,200
1030,200000000,0
1031,200000000,80
1032,200000000,150
1033,200000000,40
1034,200000000,50
1035,200000000,0
1036,200000000,133
1037,200000000,25
1038,200000000,0
1039,200000000,0
1040,200000000,25
1041,200000000,25
1042,200000000,650
1043,200000000,0
1044,200000000,540
1045,200000000,625
1046,200000000,250
1047,200000000,80
1048,200000000,0
1049,200000000,100
1050,200000000,0
1051,200000000,0
1052,200000000,120
1053,200000000,50
1054,200000000,25
1055,200000000,62
1056,200000000,0
1057,200000000,100
1058,200000000,50
1059,200000000,0
1060,200000000,120
1061,200000000,0
1062,200000000,100
1063,200000000,25
1064,200000000,0
1065,200000000,40
1066,200000000,75
1067,200000000,0
1068,200000000,50
1069,200000000,40
1070,200000000,100
1071,200000000,300
1072,200000000,0
1073,200000000,0
1074,200000000,25
1075,200000000,100
1076,200000000,100
1077,200000000,120
1078,200000000,0
1079,200000000,0
1080,200000000,50
1081,200000000,400
1082,200000000,100
1083,200000000,0
1084,200000000,75
1085,200000000,112
1086,200000000,75
1087,200000000,0
1088,200000000,120
1089,200000000,67
1090,200000000,50
1091,200000000,240
1092,200000000,80
1093,200000000,40
1094,200000000,62
1095,200000000,0
1096,200000000,50
1097,200000000,62
1098,200000000,0
1099,200000000,50
1100,200000000,75
1101,200000000,80
1102,200000000,88
1103,200000000,0
1104,200000000,80
1105,200000000,0
1106,200000000,100
1107,200000000,120
1108,200000000,62
1109,200000000,150
1110,200000000,120
1111,200000000,50
1112,200000000,62
1113,200000000,50
1114,200000000,0
1115,200000000,25
1116,200000000,0
1117,200000000,0
1118,200000000,100
1119,200000000,25
1120,200000000,0
1121,200000000,0
1122,200000000,50
1123,200000000,50
1124,200000000,100
1125,200000000,0
1126,200000000,25
1127,200000000,0
1128,200000000,100
1129,200000000,100
1130,200000000,580
1131,200000000,483
1132,200000000,0
1133,200000000,50
1134,200000000,100
1135,200000000,0
1136,200000000,0
1137,200000000,0
1138,200000000,0
1139,200000000,100
1140,200000000,25
1141,200000000,0
1142,200000000,0
1143,200000000,40
1144,200000000,0
1145,200000000,50
1146,200000000,50
1147,200000000,240
1148,200000000,25
1149,200000000,100
1150,200000000,100
1151,200000000,25
1152,200000000,0
1153,200000000,50
1154,200000000,50
1155,200000000,0
1156,200000000,0
1157,200000000,25
1158,200000000,120
1159,200000000,250
1160,200000000,33
1161,200000000,100
1162,200000000,100
1163,200000000,0
1164,200000000,0
1165,200000000,100
1166,200000000,100
1167,200000000,120
1168,200000000,75
1169,200000000,62
1170,200000000,112
1171,200000000,133
1172,200000000,250
1173,200000000,0
1174,200000000,80
1175,200000000,0
1176,200000000,25
1177,200000000,50
1178,200000000,75
1179,200000000,0
1180,200000000,0
1181,200000000,80
1182,200000000,0
1183,200000000,100
1184,200000000,0
1185,200000000,50
1186,200000000,0
1187,200000000,80
1188,200000000,0
1189,200000000,50
1190,200000000,25
1191,200000000,0
1192,200000000,0
1193,200000000,0
1194,200000000,50
1195,200000000,20
1196,200000000,120
1197,200000000,725
1198,200000000,25
1199,200000000,100
1200,200000000,50
1201,200000000,100
1202,200000000,100
1203,200000000,0
1204,200000000,50
1205,200000000,120
1206,200000000,100
1207,200000000,0
1208,200000000,80
1209,200000000,100
1210,200000000,0
1211,200000000,0
1212,200000000,75
1213,200000000,80
1214,200000000,50
1215,200000000,100
1216,200000000,100
1217,200000000,675
1218,200000000,0
1219,200000000,25
1220,200000000,50
1221,200000000,100
1222,200000000,75
1223,200000000,25
1224,200000000,100
1225,200000000,62
1226,200000000,0
1227,200000000,50
1228,200000000,0
1229,200000000,50
1230,200000000,100
1231,200000000,0
1232,200000000,50
1233,200000000,112
1234,200000000,0
1235,200000000,140
1236,200000000,80
1237,200000000,175
1238,200000000,100
1239,200000000,50
1240,200000000,100
1241,200000000,150
1242,200000000,0
1243,200000000,120
1244,200000000,0
1245,200000000,0
1246,200000000,120
1247,200000000,25
1248,200000000,0
1249,200000000,0
1250,200000000,120
1251,200000000,100
1252,200000000,50
1253,200000000,160
1254,200000000,0
1255,200000000,120
1256,200000000,200
1257,200000000,0
1258,200000000,25
1259,200000000,0
1260,200000000,250
1261,200000000,50
1262,200000000,100
1263,200000000,100
1264,200000000,100
1265,200000000,100
1266,200000000,50
1267,200000000,0
1268,200000000,88
1269,200000000,100
1270,200000000,100
1271,200000000,100
1272,200000000,200
1273,200000000,50
1274,200000000,200
1275,200000000,100
1276,200000000,100
1277,200000000,100
1278,200000000,100
1279,200000000,0
1280,200000000,50
1281,200000000,100
1282,200000000,150
1283,200000000,0
1284,200000000,100
1285,200000000,100
1286,200000000,0
1287,200000000,0
1288,200000000,250
1289,200000000,0
1290,200000000,50
1291,200000000,120
1292,200000000,100
1293,200000000,120
1294,200000000,120
1295,200000000,120
1296,200000000,0
1297,200000000,50
1298,200000000,100
1299,200000000,0
1300,200000000,112
1301,200000000,120
1302,200000000,260
1303,200000000,0
1304,200000000,75
1305,200000000,75
1306,200000000,25
1307,200000000,0
1308,200000000,100
1309,200000000,100
1310,200000000,0
1311,200000000,650
1312,200000000,480
1313,200000000,25
1314,200000000,120
1315,200000000,120
1316,200000000,0
1317,200000000,100
1318,200000000,200
1319,200000000,0
1320,200000000,120
1321,200000000,0
1322,200000000,240
1323,200000000,300
1324,200000000,250
1325,200000000,50
1326,200000000,50
1327,200000000,0
1328,200000000,50
1329,200000000,0
1330,200000000,740
1331,200000000,0
1332,200000000,0
1333,200000000,50
1334,200000000,25
1335,200000000,100
1336,200000000,0
1337,200000000,50
1338,200000000,0
1339,200000000,0
1340,200000000,360
1341,200000000,150
1342,200000000,25
1343,200000000,50
1344,200000000,0
1345,200000000,0
1346,200000000,50
1347,200000000,50
1348,200000000,0
1349,200000000,25
1350,200000000,0
1351,200000000,50
1352,200000000,25
1353,200000000,100
1354,200000000,362
1355,200000000,62
1356,200000000,62
1357,200000000,50
1358,200000000,62
1359,200000000,0
1360,200000000,200
1361,200000000,325
1362,200000000,100
1363,200000000,50
1364,200000000,0
1365,200000000,0
1366,200000000,50
1367,200000000,50
1368,200000000,200
1369,200000000,350
1370,200000000,100
1371,200000000,100
1372,200000000,540
1373,200000000,100
1374,200000000,75
1375,200000000,0
1376,200000000,120
1377,200000000,240
1378,200000000,80
1379,200000000,0
1380,200000000,0
1381,200000000,0
1382,200000000,100
1383,200000000,120
1384,200000000,0
1385,200000000,100
1386,200000000,25
1387,200000000,0
1388,200000000,0
1389,200000000,50
1390,200000000,0
1391,200000000,150
1392,200000000,360
1393,200000000,40
1394,200000000,0
1395,200000000,0
1396,200000000,0
1397,200000000,25
1398,200000000,50
1399,200000000,0
1400,200000000,100
1401,200000000,50
1402,200000000,250
1403,200000000,0
1404,200000000,450
1405,200000000,0
1406,200000000,160
1407,200000000,112
1408,200000000,50
1409,200000000,0
1410,200000000,25
1411,200000000,50
1412,200000000,50
1413,200000000,0
1414,200000000,100
1415,200000000,0
1416,200000000,50
1417,200000000,40
1418,200000000,100
1419,200000000,0
1420,200000000,317
1421,200000000,100
1422,200000000,50
1423,200000000,75
1424,200000000,200
1425,200000000,240
1426,200000000,50
1427,200000000,0
1428,200000000,50
1429,200000000,25
1430,200000000,50
1431,200000000,0
1432,200000000,100
1433,200000000,25
1434,200000000,25
1435,200000000,0
1436,200000000,0
1437,200000000,100
1438,200000000,112
1439,200000000,0
1440,200000000,50
1441,200000000,100
1442,200000000,0
1443,200000000,50
1444,200000000,125
1445,200000000,100
1446,200000000,50
1447,200000000,625
1448,200000000,80
1449,200000000,50
1450,200000000,112
1451,200000000,120
1452,200000000,100
1453,200000000,50
1454,200000000,100
1455,200000000,0
1456,200000000,50
1457,200000000,0
1458,200000000,100
1459,200000000,100
1460,200000000,0
1461,200000000,280
1462,200000000,50
1463,200000000,40
1464,200000000,100
1465,200000000,0
1466,200000000,100
1467,200000000,100
1468,200000000,112
1469,200000000,150
1470,200000000,25
1471,200000000,0
1472,200000000,0
1473,200000000,62
1474,200000000,50
1475,200000000,0
1476,200000000,62
1477,200000000,0
1478,200000000,100
1479,200000000,62
1480,200000000,120
1481,200000000,100
1482,200000000,675
1483,200000000,112
1484,200000000,112
1485,200000000,50
1486,200000000,240
1487,200000000,0
1488,200000000,0
1489,200000000,100
1490,200000000,50
1491,200000000,625
1492,200000000,0
1493,200000000,50
1494,200000000,100
1495,200000000,62
1496,200000000,100
1497,200000000,0
1498,200000000,520
1499,200000000,0
1500,200000000,50
1501,200000000,0
1502,200000000,50
1503,200000000,88
1504,200000000,100
1505,200000000,100
1506,200000000,0
1507,200000000,50
1508,200000000,200
1509,200000000,300
1510,200000000,75
1511,200000000,120
1512,200000000,0
1513,200000000,0
1514,200000000,25
1515,200000000,200
1516,200000000,100
1517,200000000,240
1518,200000000,0
1519,200000000,50
1520,200000000,25
1521,200000000,50
1522,200000000,25
1523,200000000,160
1524,200000000,0
1525,200000000,0
1526,200000000,20
1527,200000000,100
1528,200000000,0
1529,200000000,175
1530,200000000,0
1531,200000000,75
1532,200000000,0
1533,200000000,0
1534,200000000,240
1535,200000000,675
1536,200000000,620
1537,200000000,0
1538,200000000,88
1539,200000000,100
1540,200000000,0
1541,200000000,100
1542,200000000,0
1543,200000000,325
1544,200000000,0
1545,200000000,100
1546,200000000,250
1547,200000000,240
1548,200000000,100
1549,200000000,133
1550,200000000,100
1551,200000000,25
1552,200000000,80
1553,200000000,200
1554,200000000,50
1555,200000000,120
1556,200000000,50
1557,200000000,100
1558,200000000,50
1559,200000000,100
1560,200000000,100
1561,200000000,50
1562,200000000,50
1563,200000000,0
1564,200000000,0
1565,200000000,50
1566,200000000,100
1567,200000000,50
1568,200000000,25
1569,200000000,300
1570,200000000,40
1571,200000000,0
1572,200000000,100
1573,200000000,100
1574,200000000,250
1575,200000000,62
1576,200000000,112
1577,200000000,40
1578,200000000,0
1579,200000000,0
1580,200000000,0
1581,200000000,50
1582,200000000,100
1583,200000000,120
1584,200000000,50
1585,200000000,250
1586,200000000,0
1587,200000000,300
1588,200000000,0
1589,200000000,0
1590,200000000,0
1591,200000000,100
1592,200000000,50
1593,200000000,0
1594,200000000,100
1595,200000000,50
1596,200000000,112
1597,200000000,50
1598,200000000,60
1599,200000000,0
1600,200000000,25
1601,200000000,0
1602,200000000,62
1603,200000000,100
1604,200000000,520
1605,200000000,25
1606,200000000,100
1607,200000000,25
1608,200000000,100
1609,200000000,100
1610,200000000,0
1611,200000000,0
1612,200000000,100
1613,200000000,25
1614,200000000,130
1615,200000000,25
1616,200000000,0
1617,200000000,0
1618,200000000,50
1619,200000000,75
1620,200000000,25
1621,200000000,50
1622,200000000,0
1623,200000000,0
1624,200000000,0
1625,200000000,0
1626,200000000,200
1627,200000000,0
1628,200000000,120
1629,200000000,50
1630,200000000,0
1631,200000000,0
1632,200000000,625
1633,200000000,120
1634,200000000,50
1635,200000000,0
1636,200000000,0
1637,200000000,62
1638,200000000,0
1639,200000000,25
1640,200000000,0
1641,200000000,50
1642,200000000,150
1643,200000000,120
1644,200000000,75
1645,200000000,112
1646,200000000,0
1647,200000000,100
1648,200000000,0
1649,200000000,40
1650,200000000,112
1651,200000000,0
1652,200000000,50
1653,200000000,0
1654,200000000,75
1655,200000000,240
1656,200000000,0
1657,200000000,25
1658,200000000,120
1659,200000000,620
1660,200000000,50
1661,200000000,0
1662,200000000,25
1663,200000000,120
1664,200000000,0
1665,200000000,375
1666,200000000,225
