simulation_number,round_probability,payout_multiplier
99,0.0002,0.0
100,0.0002,0.625
101,0.0002,1.0
102,0.0002,0.5
103,0.0002,0.25
104,0.0002,0.25
105,0.0002,2.125
106,0.0002,0.5
107,0.0002,2.5
108,0.0002,0.5
109,0.0002,1.3
110,0.0002,2.5
111,0.0002,0.0
112,0.0002,0.0
113,0.0002,0.25
114,0.0002,3.0
115,0.0002,1.0
116,0.0002,1.0
117,0.0002,0.0
118,0.0002,0.8
119,0.0002,1.125
120,0.0002,0.25
121,0.0002,0.0
122,0.0002,0.0
123,0.0002,0.0
124,0.0002,4.0
125,0.0002,2.5
126,0.0002,0.0
127,0.0002,0.5
128,0.0002,0.0
129,0.0002,2.0
130,0.0002,6.25
131,0.0002,0.0
132,0.0002,0.0
133,0.0002,1.0
134,0.0002,0.5
135,0.0002,1.125
136,0.0002,0.0
137,0.0002,2.5
138,0.0002,0.0
139,0.0002,0.25
140,0.0002,0.5
141,0.0002,0.0
142,0.0002,1.0
143,0.0002,6.5
144,0.0002,1.0
145,0.0002,0.4
146,0.0002,0.0
147,0.0002,0.0
148,0.0002,0.0
149,0.0002,0.0
150,0.0002,1.0
151,0.0002,1.0
152,0.0002,1.0
153,0.0002,0.0
154,0.0002,0.0
155,0.0002,1.2
156,0.0002,0.0
157,0.0002,0.0
158,0.0002,3.6
159,0.0002,0.25
160,0.0002,0.5
161,0.0002,1.0
162,0.0002,0.625
163,0.0002,0.8
164,0.0002,0.0
165,0.0002,0.0
166,0.0002,4.0
167,0.0002,0.5
168,0.0002,1.0
169,0.0002,1.5
170,0.0002,0.0
171,0.0002,1.0
172,0.0002,0.0
173,0.0002,1.0
174,0.0002,0.0
175,0.0002,0.25
176,0.0002,1.0
177,0.0002,0.4
178,0.0002,1.2
179,0.0002,0.0
180,0.0002,0.0
181,0.0002,2.0
182,0.0002,0.0
183,0.0002,0.0
184,0.0002,0.4
185,0.0002,1.125
186,0.0002,1.0
187,0.0002,0.0
188,0.0002,0.0
189,0.0002,3.0
190,0.0002,1.125
191,0.0002,0.5
192,0.0002,0.25
193,0.0002,0.0
194,0.0002,0.0
195,0.0002,0.5
196,0.0002,0.0
197,0.0002,0.0
198,0.0002,1.0
199,0.0002,0.875
200,0.0002,0.5
201,0.0002,0.25
202,0.0002,0.25
203,0.0002,0.0
204,0.0002,0.0
205,0.0002,1.0
206,0.0002,1.0
207,0.0002,0.0
208,0.0002,0.0
209,0.0002,1.125
210,0.0002,1.0
211,0.0002,0.5
212,0.0002,2.5
213,0.0002,0.0
214,0.0002,0.0
215,0.0002,0.0
216,0.0002,0.0
217,0.0002,0.0
218,0.0002,0.5
219,0.0002,0.0
220,0.0002,7.0
221,0.0002,1.75
222,0.0002,0.625
223,0.0002,0.0
224,0.0002,0.0
225,0.0002,0.0
226,0.0002,0.625
227,0.0002,2.625
228,0.0002,0.5
229,0.0002,0.25
230,0.0002,0.25
231,0.0002,0.25
232,0.0002,1.125
233,0.0002,1.2
234,0.0002,6.75
235,0.0002,0.5
236,0.0002,0.4
237,0.0002,0.0
238,0.0002,0.0
239,0.0002,1.0
240,0.0002,0.5
241,0.0002,0.5
242,0.0002,1.0
243,0.0002,1.0
244,0.0002,0.25
245,0.0002,0.0
246,0.0002,0.5
247,0.0002,0.0
248,0.0002,1.2
249,0.0002,1.0
250,0.0002,0.0
251,0.0002,0.0
252,0.0002,1.0
253,0.0002,1.0
254,0.0002,0.25
255,0.0002,0.5
256,0.0002,1.2
257,0.0002,0.5
258,0.0002,1.125
259,0.0002,1.2
260,0.0002,0.625
261,0.0002,0.0
262,0.0002,0.0
263,0.0002,2.25
264,0.0002,1.0
265,0.0002,0.8
266,0.0002,0.0
267,0.0002,0.0
268,0.0002,0.625
269,0.0002,1.125
270,0.0002,1.125
271,0.0002,1.0
272,0.0002,0.0
273,0.0002,0.25
274,0.0002,0.4
275,0.0002,1.0
276,0.0002,0.0
277,0.0002,1.0
278,0.0002,0.6
279,0.0002,0.0
280,0.0002,1.0
281,0.0002,1.0
282,0.0002,0.75
283,0.0002,0.5
284,0.0002,0.8
285,0.0002,1.2
286,0.0002,0.625
287,0.0002,0.25
288,0.0002,0.2
289,0.0002,1.0
290,0.0002,0.5
291,0.0002,1.2
292,0.0002,2.125
293,0.0002,0.0
294,0.0002,0.0
295,0.0002,0.8
296,0.0002,0.25
297,0.0002,1.2
298,0.0002,0.5
299,0.0002,0.0
300,0.0002,0.75
301,0.0002,0.5
302,0.0002,1.2
303,0.0002,0.0
304,0.0002,0.0
305,0.0002,0.25
306,0.0002,0.4
307,0.0002,0.0
308,0.0002,6.75
309,0.0002,0.25
310,0.0002,0.0
311,0.0002,0.0
312,0.0002,0.8
313,0.0002,1.0
314,0.0002,0.625
315,0.0002,0.25
316,0.0002,1.0
317,0.0002,1.2
318,0.0002,0.4
319,0.0002,0.5
320,0.0002,0.0
321,0.0002,0.0
322,0.0002,0.5
323,0.0002,1.0
324,0.0002,0.5
325,0.0002,0.75
326,0.0002,0.0
327,0.0002,0.0
328,0.0002,1.0
329,0.0002,0.4
330,0.0002,0.75
331,0.0002,1.125
332,0.0002,6.75
333,0.0002,0.25
334,0.0002,7.25
335,0.0002,0.0
336,0.0002,1.2
337,0.0002,0.5
338,0.0002,0.0
339,0.0002,0.5
340,0.0002,1.0
341,0.0002,0.5
342,0.0002,0.0
343,0.0002,2.0
344,0.0002,0.25
345,0.0002,0.625
346,0.0002,1.0
347,0.0002,0.625
348,0.0002,0.75
349,0.0002,0.25
350,0.0002,0.0
351,0.0002,1.5
352,0.0002,0.5
353,0.0002,1.2
354,0.0002,0.875
355,0.0002,1.2
356,0.0002,0.0
357,0.0002,0.0
358,0.0002,1.5
359,0.0002,0.0
360,0.0002,0.5
361,0.0002,1.125
362,0.0002,7.25
363,0.0002,0.5
364,0.0002,1.0
365,0.0002,0.25
366,0.0002,0.0
367,0.0002,1.3
368,0.0002,0.625
369,0.0002,0.25
370,0.0002,0.0
371,0.0002,0.4
372,0.0002,0.625
373,0.0002,10.25
374,0.0002,0.8
375,0.0002,0.25
376,0.0002,1.0
377,0.0002,1.0
378,0.0002,0.0
379,0.0002,0.5
380,0.0002,0.0
381,0.0002,0.0
382,0.0002,0.25
383,0.0002,0.0
384,0.0002,1.0
385,0.0002,7.375
386,0.0002,1.2
387,0.0002,1.2
388,0.0002,2.0
389,0.0002,2.4
390,0.0002,0.75
391,0.0002,0.25
392,0.0002,6.75
393,0.0002,4.5
394,0.0002,0.0
395,0.0002,1.125
396,0.0002,0.25
397,0.0002,0.8
398,0.0002,1.0
399,0.0002,0.0
400,0.0002,0.8
401,0.0002,6.5
402,0.0002,0.25
403,0.0002,1.0
404,0.0002,0.0
405,0.0002,0.75
406,0.0002,0.625
407,0.0002,0.0
408,0.0002,1.0
409,0.0002,0.0
410,0.0002,2.0
411,0.0002,0.0
412,0.0002,2.5
413,0.0002,0.0
414,0.0002,0.25
415,0.0002,0.8
416,0.0002,1.0
417,0.0002,0.0
418,0.0002,1.125
419,0.0002,1.0
420,0.0002,0.666667
421,0.0002,2.0
422,0.0002,0.8
423,0.0002,1.0
424,0.0002,0.75
425,0.0002,0.5
426,0.0002,0.5
427,0.0002,1.0
428,0.0002,0.0
429,0.0002,0.5
430,0.0002,0.0
431,0.0002,0.0
432,0.0002,2.5
433,0.0002,0.5
434,0.0002,0.5
435,0.0002,1.0
436,0.0002,0.5
437,0.0002,1.0
438,0.0002,0.625
439,0.0002,0.8
440,0.0002,1.0
441,0.0002,0.5
442,0.0002,1.125
443,0.0002,0.8
444,0.0002,0.625
445,0.0002,1.0
446,0.0002,2.625
447,0.0002,1.0
448,0.0002,0.0
449,0.0002,1.2
450,0.0002,0.0
451,0.0002,0.5
452,0.0002,0.5
453,0.0002,0.75
454,0.0002,0.5
455,0.0002,4.0
456,0.0002,0.0
457,0.0002,1.2
458,0.0002,1.2
459,0.0002,1.0
460,0.0002,5.4
461,0.0002,1.0
462,0.0002,1.0
463,0.0002,0.0
464,0.0002,0.8
465,0.0002,0.5
466,0.0002,1.0
467,0.0002,0.0
468,0.0002,0.5
469,0.0002,1.0
470,0.0002,0.0
471,0.0002,1.0
472,0.0002,1.0
473,0.0002,0.5
474,0.0002,4.125
475,0.0002,0.0
476,0.0002,0.0
477,0.0002,0.5
478,0.0002,1.0
479,0.0002,0.0
480,0.0002,0.625
481,0.0002,0.333333
482,0.0002,0.875
483,0.0002,0.2
484,0.0002,1.0
485,0.0002,0.0
486,0.0002,0.5
487,0.0002,0.4
488,0.0002,1.0
489,0.0002,1.0
490,0.0002,1.5
491,0.0002,1.2
492,0.0002,5.8
493,0.0002,6.25
494,0.0002,0.0
495,0.0002,1.25
496,0.0002,0.5
497,0.0002,1.125
498,0.0002,0.625
499,0.0002,0.0
500,0.0002,0.0
501,0.0002,0.4
502,0.0002,1.0
503,0.0002,0.5
504,0.0002,0.25
505,0.0002,0.0
506,0.0002,1.125
507,0.0002,1.125
508,0.0002,0.0
509,0.0002,0.5
510,0.0002,0.0
511,0.0002,0.5
512,0.0002,0.0
513,0.0002,0.0
514,0.0002,0.0
515,0.0002,4.0
516,0.0002,0.5
517,0.0002,6.25
518,0.0002,0.5
519,0.0002,0.0
520,0.0002,0.0
521,0.0002,0.5
522,0.0002,0.0
523,0.0002,0.625
524,0.0002,1.5
525,0.0002,0.4
526,0.0002,0.8
527,0.0002,1.0
528,0.0002,1.0
529,0.0002,0.5
530,0.0002,0.0
531,0.0002,0.0
532,0.0002,1.125
533,0.0002,0.0
534,0.0002,0.0
535,0.0002,1.0
536,0.0002,0.5
537,0.0002,0.5
538,0.0002,1.0
539,0.0002,0.625
540,0.0002,1.0
541,0.0002,0.0
542,0.0002,0.5
543,0.0002,0.25
544,0.0002,0.25
545,0.0002,0.0
546,0.0002,3.5
547,0.0002,2.0
548,0.0002,1.125
549,0.0002,0.5
550,0.0002,0.0
551,0.0002,0.25
552,0.0002,0.625
553,0.0002,1.125
554,0.0002,0.0
555,0.0002,0.0
556,0.0002,0.5
557,0.0002,0.25
558,0.0002,0.25
559,0.0002,0.25
560,0.0002,0.25
561,0.0002,0.5
562,0.0002,7.25
563,0.0002,0.25
564,0.0002,0.0
565,0.0002,0.8
566,0.0002,2.4
567,0.0002,0.0
568,0.0002,0.75
569,0.0002,0.5
570,0.0002,0.0
571,0.0002,0.2
572,0.0002,0.0
573,0.0002,0.25
574,0.0002,0.0
575,0.0002,0.875
576,0.0002,1.2
577,0.0002,1.125
578,0.0002,0.25
579,0.0002,2.0
580,0.0002,1.2
581,0.0002,0.0
582,0.0002,0.5
583,0.0002,0.25
584,0.0002,0.0
585,0.0002,1.0
586,0.0002,1.0
587,0.0002,0.0
588,0.0002,0.5
589,0.0002,0.625
590,0.0002,0.5
591,0.0002,0.5
592,0.0002,0.25
593,0.0002,1.125
594,0.0002,6.25
595,0.0002,1.125
596,0.0002,1.0
597,0.0002,0.0
598,0.0002,0.5
599,0.0002,0.5
600,0.0002,1.0
601,0.0002,0.0
602,0.0002,0.5
603,0.0002,1.2
604,0.0002,1.2
605,0.0002,0.0
606,0.0002,0.5
607,0.0002,0.0
608,0.0002,1.125
609,0.0002,0.5
610,0.0002,1.0
611,0.0002,1.125
612,0.0002,1.125
613,0.0002,2.0
614,0.0002,0.0
615,0.0002,1.2
616,0.0002,0.0
617,0.0002,0.0
618,0.0002,0.0
619,0.0002,0.0
620,0.0002,1.0
621,0.0002,0.0
622,0.0002,0.25
623,0.0002,0.8
624,0.0002,0.25
625,0.0002,0.5
626,0.0002,0.5
627,0.0002,1.0
628,0.0002,0.5
629,0.0002,1.0
630,0.0002,0.75
631,0.0002,0.0
632,0.0002,0.5
633,0.0002,0.0
634,0.0002,0.0
635,0.0002,1.125
636,0.0002,0.25
637,0.0002,1.2
638,0.0002,1.125
639,0.0002,0.0
640,0.0002,0.25
641,0.0002,0.0
642,0.0002,0.0
643,0.0002,0.0
644,0.0002,0.25
645,0.0002,0.0
646,0.0002,1.2
647,0.0002,1.0
648,0.0002,0.5
649,0.0002,0.0
650,0.0002,1.2
651,0.0002,0.4
652,0.0002,0.0
653,0.0002,0.25
654,0.0002,0.5
655,0.0002,1.0
656,0.0002,0.5
657,0.0002,1.0
658,0.0002,0.25
659,0.0002,0.0
660,0.0002,1.0
661,0.0002,0.25
662,0.0002,1.125
663,0.0002,1.0
664,0.0002,1.75
665,0.0002,1.0
666,0.0002,0.6
667,0.0002,1.0
668,0.0002,1.0
669,0.0002,0.25
670,0.0002,0.0
671,0.0002,0.0
672,0.0002,0.8
673,0.0002,1.0
674,0.0002,0.0
675,0.0002,0.5
676,0.0002,0.75
677,0.0002,0.25
678,0.0002,0.5
679,0.0002,0.5
680,0.0002,1.0
681,0.0002,0.0
682,0.0002,0.25
683,0.0002,0.5
684,0.0002,0.8
685,0.0002,0.0
686,0.0002,1.2
687,0.0002,0.75
688,0.0002,1.2
689,0.0002,6.75
690,0.0002,0.8
691,0.0002,0.0
692,0.0002,2.125
693,0.0002,0.75
694,0.0002,1.0
695,0.0002,0.0
696,0.0002,0.0
697,0.0002,0.5
698,0.0002,0.25
699,0.0002,3.75
700,0.0002,0.625
701,0.0002,0.0
702,0.0002,1.0
703,0.0002,1.0
704,0.0002,0.0
705,0.0002,0.5
706,0.0002,0.625
707,0.0002,0.25
708,0.0002,2.25
709,0.0002,6.25
710,0.0002,0.0
711,0.0002,1.0
712,0.0002,1.2
713,0.0002,0.5
714,0.0002,1.0
715,0.0002,0.8
716,0.0002,0.0
717,0.0002,1.2
718,0.0002,0.0
719,0.0002,0.25
720,0.0002,0.5
721,0.0002,0.2
722,0.0002,0.0
723,0.0002,7.25
724,0.0002,0.0
725,0.0002,0.8
726,0.0002,0.625
727,0.0002,1.0
728,0.0002,1.0
729,0.0002,1.0
730,0.0002,0.0
731,0.0002,0.0
732,0.0002,0.25
733,0.0002,1.0
734,0.0002,0.5
735,0.0002,0.25
736,0.0002,6.25
737,0.0002,0.4
738,0.0002,3.0
739,0.0002,0.0
740,0.0002,1.0
741,0.0002,4.0
742,0.0002,0.0
743,0.0002,0.0
744,0.0002,1.0
745,0.0002,0.25
746,0.0002,0.25
747,0.0002,0.0
748,0.0002,0.5
749,0.0002,0.25
750,0.0002,0.0
751,0.0002,1.0
752,0.0002,0.25
753,0.0002,1.0
754,0.0002,6.5
755,0.0002,1.2
756,0.0002,0.625
757,0.0002,1.0
758,0.0002,0.25
759,0.0002,0.0
760,0.0002,0.0
761,0.0002,0.0
762,0.0002,0.5
763,0.0002,0.5
764,0.0002,1.0
765,0.0002,0.0
766,0.0002,0.5
767,0.0002,1.2
768,0.0002,0.5
769,0.0002,1.2
770,0.0002,0.0
771,0.0002,0.4
772,0.0002,0.0
773,0.0002,0.4
774,0.0002,1.0
775,0.0002,0.5
776,0.0002,0.5
777,0.0002,1.0
778,0.0002,0.5
779,0.0002,1.2
780,0.0002,0.5
781,0.0002,0.0
782,0.0002,0.5
783,0.0002,1.0
784,0.0002,0.5
785,0.0002,0.625
786,0.0002,2.0
787,0.0002,0.0
788,0.0002,0.0
789,0.0002,1.0
790,0.0002,0.75
791,0.0002,0.5
792,0.0002,0.0
793,0.0002,1.125
794,0.0002,0.0
795,0.0002,0.25
796,0.0002,0.0
797,0.0002,0.0
798,0.0002,0.25
799,0.0002,0.0
800,0.0002,0.25
801,0.0002,1.2
802,0.0002,0.0
803,0.0002,0.5
804,0.0002,1.0
805,0.0002,1.0
806,0.0002,0.25
807,0.0002,0.5
808,0.0002,0.25
809,0.0002,1.0
810,0.0002,0.0
811,0.0002,1.0
812,0.0002,0.0
813,0.0002,2.5
814,0.0002,0.0
815,0.0002,0.0
816,0.0002,0.0
817,0.0002,1.0
818,0.0002,0.25
819,0.0002,1.0
820,0.0002,0.4
821,0.0002,1.2
822,0.0002,1.0
823,0.0002,1.125
824,0.0002,0.0
825,0.0002,0.25
826,0.0002,0.0
827,0.0002,0.5
828,0.0002,0.0
829,0.0002,0.0
830,0.0002,0.25
831,0.0002,3.0
832,0.0002,0.25
833,0.0002,0.0
834,0.0002,0.0
835,0.0002,1.3
836,0.0002,0.0
837,0.0002,0.0
838,0.0002,0.625
839,0.0002,1.2
840,0.0002,1.0
841,0.0002,0.75
842,0.0002,0.0
843,0.0002,1.125
844,0.0002,0.5
845,0.0002,0.0
846,0.0002,0.5
847,0.0002,0.0
848,0.0002,0.5
849,0.0002,0.5
850,0.0002,7.375
851,0.0002,0.0
852,0.0002,0.0
853,0.0002,1.0
854,0.0002,0.625
855,0.0002,1.0
856,0.0002,0.8
857,0.0002,0.0
858,0.0002,0.666667
859,0.0002,0.5
860,0.0002,0.0
861,0.0002,0.0
862,0.0002,1.125
863,0.0002,3.25
864,0.0002,0.5
865,0.0002,0.0
866,0.0002,0.5
867,0.0002,0.0
868,0.0002,1.0
869,0.0002,2.5
870,0.0002,0.625
871,0.0002,0.25
872,0.0002,0.75
873,0.0002,1.125
874,0.0002,0.0
875,0.0002,2.5
876,0.0002,1.125
877,0.0002,1.0
878,0.0002,0.0
879,0.0002,0.0
880,0.0002,0.0
881,0.0002,0.0
882,0.0002,1.125
883,0.0002,0.5
884,0.0002,0.0
885,0.0002,0.0
886,0.0002,1.0
887,0.0002,0.0
888,0.0002,0.0
889,0.0002,3.25
890,0.0002,1.0
891,0.0002,0.25
892,0.0002,0.0
893,0.0002,0.5
894,0.0002,1.0
895,0.0002,1.2
896,0.0002,7.25
897,0.0002,9.25
898,0.0002,0.0
899,0.0002,0.25
900,0.0002,0.0
901,0.0002,0.8
902,0.0002,1.0
903,0.0002,0.0
904,0.0002,0.5
905,0.0002,1.0
906,0.0002,1.0
907,0.0002,5.4
908,0.0002,0.625
909,0.0002,0.5
910,0.0002,0.0
911,0.0002,0.0
912,0.0002,0.0
913,0.0002,0.0
914,0.0002,1.0
915,0.0002,1.125
916,0.0002,0.0
917,0.0002,0.0
918,0.0002,2.5
919,0.0002,1.125
920,0.0002,0.0
921,0.0002,1.0
922,0.0002,0.0
923,0.0002,1.125
924,0.0002,0.0
925,0.0002,1.2
926,0.0002,0.0
927,0.0002,0.75
928,0.0002,2.0
929,0.0002,0.5
930,0.0002,0.5
931,0.0002,0.5
932,0.0002,1.0
933,0.0002,0.0
934,0.0002,0.5
935,0.0002,0.0
936,0.0002,0.0
937,0.0002,0.5
938,0.0002,4.0
939,0.0002,0.0
940,0.0002,1.0
941,0.0002,1.0
942,0.0002,0.25
943,0.0002,0.5
944,0.0002,1.125
945,0.0002,0.0
946,0.0002,0.5
947,0.0002,1.0
948,0.0002,0.5
949,0.0002,1.125
950,0.0002,0.0
951,0.0002,0.5
952,0.0002,6.75
953,0.0002,1.0
954,0.0002,0.5
955,0.0002,1.0
956,0.0002,0.0
957,0.0002,0.5
958,0.0002,1.2
959,0.0002,1.0
960,0.0002,0.0
961,0.0002,0.5
962,0.0002,2.5
963,0.0002,1.0
964,0.0002,0.5
965,0.0002,0.0
966,0.0002,0.0
967,0.0002,0.25
968,0.0002,2.5
969,0.0002,0.0
970,0.0002,1.0
971,0.0002,0.0
972,0.0002,1.0
973,0.0002,0.0
974,0.0002,0.5
975,0.0002,1.2
976,0.0002,1.0
977,0.0002,1.0
978,0.0002,1.0
979,0.0002,1.2
980,0.0002,0.5
981,0.0002,0.625
982,0.0002,0.0
983,0.0002,1.125
984,0.0002,1.125
985,0.0002,0.0
986,0.0002,0.0
987,0.0002,1.2
988,0.0002,0.625
989,0.0002,0.625
990,0.0002,0.0
991,0.0002,0.0
992,0.0002,0.0
993,0.0002,0.25
994,0.0002,2.4
995,0.0002,1.125
996,0.0002,0.0
997,0.0002,2.5
998,0.0002,0.0
999,0.0002,0.5
1000,0.0002,0.25
1001,0.0002,0.4
1002,0.0002,0.0
1003,0.0002,0.0
1004,0.0002,0.8
1005,0.0002,0.8
1006,0.0002,0.8
1007,0.0002,0.0
1008,0.0002,0.5
1009,0.0002,0.5
1010,0.0002,0.0
1011,0.0002,0.0
1012,0.0002,0.0
1013,0.0002,0.5
1014,0.0002,0.625
1015,0.0002,0.5
1016,0.0002,0.0
1017,0.0002,0.0
1018,0.0002,0.8
1019,0.0002,0.0
1020,0.0002,0.0
1021,0.0002,3.5
1022,0.0002,1.0
1023,0.0002,0.0
1024,0.0002,0.2
1025,0.0002,0.5
1026,0.0002,0.625
1027,0.0002,1.0
1028,0.0002,0.0
1029,0.0002,0.8
1030,0.0002,1.0
1031,0.0002,1.0
1032,0.0002,0.0
1033,0.0002,0.0
1034,0.0002,0.75
1035,0.0002,0.0
1036,0.0002,6.75
1037,0.0002,1.0
1038,0.0002,1.0
1039,0.0002,0.0
1040,0.0002,0.75
1041,0.0002,0.0
1042,0.0002,0.5
1043,0.0002,0.5
1044,0.0002,0.0
1045,0.0002,0.5
1046,0.0002,0.5
1047,0.0002,0.0
1048,0.0002,0.75
1049,0.0002,0.25
1050,0.0002,0.0
1051,0.0002,0.625
1052,0.0002,0.5
1053,0.0002,6.0
1054,0.0002,0.0
1055,0.0002,1.0
1056,0.0002,0.0
1057,0.0002,1.0
1058,0.0002,1.0
1059,0.0002,1.0
1060,0.0002,4.0
1061,0.0002,0.0
1062,0.0002,0.625
1063,0.0002,0.0
1064,0.0002,1.2
1065,0.0002,0.0
1066,0.0002,0.0
1067,0.0002,0.4
1068,0.0002,3.0
1069,0.0002,1.2
1070,0.0002,0.25
1071,0.0002,1.3
1072,0.0002,0.0
1073,0.0002,1.0
1074,0.0002,0.5
1075,0.0002,0.0
1076,0.0002,0.5
1077,0.0002,0.25
1078,0.0002,1.0
1079,0.0002,0.5
1080,0.0002,1.3
1081,0.0002,0.5
1082,0.0002,1.0
1083,0.0002,0.625
1084,0.0002,1.125
1085,0.0002,0.5
1086,0.0002,2.25
1087,0.0002,0.0
1088,0.0002,0.5
1089,0.0002,0.0
1090,0.0002,1.5
1091,0.0002,1.0
1092,0.0002,1.2
1093,0.0002,0.0
1094,0.0002,1.0
1095,0.0002,0.25
1096,0.0002,0.0
1097,0.0002,0.0
1098,0.0002,0.5
1099,0.0002,1.0
1100,0.0002,1.5
1101,0.0002,0.625
1102,0.0002,0.0
1103,0.0002,0.0
1104,0.0002,1.0
1105,0.0002,1.0
1106,0.0002,0.25
1107,0.0002,1.2
1108,0.0002,1.125
1109,0.0002,0.0
1110,0.0002,1.2
1111,0.0002,0.0
1112,0.0002,0.625
1113,0.0002,0.8
1114,0.0002,1.0
1115,0.0002,0.75
1116,0.0002,0.0
1117,0.0002,1.3
1118,0.0002,2.0
1119,0.0002,0.4
1120,0.0002,1.75
1121,0.0002,0.5
1122,0.0002,4.0
1123,0.0002,0.5
1124,0.0002,0.875
1125,0.0002,0.0
1126,0.0002,0.0
1127,0.0002,0.5
1128,0.0002,0.0
1129,0.0002,0.0
1130,0.0002,0.0
1131,0.0002,0.25
1132,0.0002,1.2
1133,0.0002,1.0
1134,0.0002,0.0
1135,0.0002,0.25
1136,0.0002,0.25
1137,0.0002,3.75
1138,0.0002,1.0
1139,0.0002,1.125
1140,0.0002,0.25
1141,0.0002,0.0
1142,0.0002,0.0
1143,0.0002,0.5
1144,0.0002,0.0
1145,0.0002,0.25
1146,0.0002,0.5
1147,0.0002,0.5
1148,0.0002,0.5
1149,0.0002,0.25
1150,0.0002,1.0
1151,0.0002,1.75
1152,0.0002,1.0
1153,0.0002,0.0
1154,0.0002,1.2
1155,0.0002,1.2
1156,0.0002,1.2
1157,0.0002,0.0
1158,0.0002,0.0
1159,0.0002,1.0
1160,0.0002,0.625
1161,0.0002,1.25
1162,0.0002,0.0
1163,0.0002,0.0
1164,0.0002,0.0
1165,0.0002,0.25
1166,0.0002,3.75
1167,0.0002,1.0
1168,0.0002,0.0
1169,0.0002,0.0
1170,0.0002,1.125
1171,0.0002,0.0
1172,0.0002,1.0
1173,0.0002,0.0
1174,0.0002,0.0
1175,0.0002,0.0
1176,0.0002,0.5
1177,0.0002,0.5
1178,0.0002,0.0
1179,0.0002,0.5
1180,0.0002,0.0
1181,0.0002,0.625
1182,0.0002,0.0
1183,0.0002,0.0
1184,0.0002,0.0
1185,0.0002,0.5
1186,0.0002,1.0
1187,0.0002,0.5
1188,0.0002,0.0
1189,0.0002,6.25
1190,0.0002,3.0
1191,0.0002,0.0
1192,0.0002,0.5
1193,0.0002,0.5
1194,0.0002,1.0
1195,0.0002,1.0
1196,0.0002,0.0
1197,0.0002,0.5
1198,0.0002,0.0
1199,0.0002,0.5
1200,0.0002,0.5
1201,0.0002,1.0
1202,0.0002,0.4
1203,0.0002,0.0
1204,0.0002,1.0
1205,0.0002,1.0
1206,0.0002,0.875
1207,0.0002,1.0
1208,0.0002,1.0
1209,0.0002,1.0
1210,0.0002,1.0
1211,0.0002,1.0
1212,0.0002,0.5
1213,0.0002,1.0
1214,0.0002,0.0
1215,0.0002,1.0
1216,0.0002,0.5
1217,0.0002,1.0
1218,0.0002,6.25
1219,0.0002,3.0
1220,0.0002,0.25
1221,0.0002,0.25
1222,0.0002,0.0
1223,0.0002,0.5
1224,0.0002,0.0
1225,0.0002,0.25
1226,0.0002,0.5
1227,0.0002,0.0
1228,0.0002,1.0
1229,0.0002,0.4
1230,0.0002,1.0
1231,0.0002,0.25
1232,0.0002,0.4
1233,0.0002,3.25
1234,0.0002,0.5
1235,0.0002,6.25
1236,0.0002,3.5
1237,0.0002,1.333333
1238,0.0002,1.0
1239,0.0002,1.0
1240,0.0002,1.75
1241,0.0002,1.25
1242,0.0002,0.25
1243,0.0002,0.0
1244,0.0002,0.5
1245,0.0002,0.0
1246,0.0002,0.5
